amp_steps_COM3
1610.0
1611.0
1612.0
1614.0
1616.0
1539.0
1595.0
1603.0
1603.0
1601.0
1604.0
1605.0
1558.0
1581.0
1609.0
1606.0
1607.0
1609.0
1612.0
1605.0
1534.0
1595.0
1598.0
1598.0
1597.0
1602.0
1599.0
1536.0
1581.0
1604.0
1604.0
1604.0
1606.0
1612.0
1605.0
1534.0
1592.0
1596.0
1595.0
1596.0
1597.0
1593.0
1536.0
1581.0
1604.0
1603.0
1602.0
1608.0
1613.0
1582.0
1575.0
1597.0
1593.0
1595.0
1595.0
1598.0
1582.0
1534.0
1598.0
1602.0
1601.0
1601.0
1604.0
1610.0
1535.0
1581.0
1595.0
1594.0
1594.0
1597.0
1599.0
1558.0
1581.0
1604.0
1604.0
1605.0
1607.0
1612.0
1605.0
1534.0
1595.0
1599.0
1600.0
1601.0
1604.0
1605.0
1539.0
1598.0
1613.0
1608.0
1609.0
1611.0
1616.0
1582.0
1581.0
1599.0
1595.0
1596.0
1598.0
1601.0
1632.0
1605.0
1581.0
1612.0
1613.0
1613.0
1612.0
1612.0
1605.0
1545.0
1604.0
1616.0
1616.0
1616.0
1617.0
1617.0
1582.0
1581.0
1600.0
1598.0
1599.0
1600.0
1600.0
1558.0
1575.0
1601.0
1602.0
1602.0
1601.0
1605.0
1593.0
1511.0
1581.0
1588.0
1588.0
1590.0
1590.0
1584.0
1535.0
1581.0
1597.0
1596.0
1596.0
1599.0
1601.0
1582.0
1534.0
1581.0
1583.0
1586.0
1586.0
1588.0
1582.0
1511.0
1581.0
1595.0
1594.0
1596.0
1599.0
1600.0
1535.0
1569.0
1587.0
1586.0
1589.0
1591.0
1591.0
1558.0
1569.0
1598.0
1598.0
1601.0
1602.0
1606.0
1605.0
1511.0
1581.0
1593.0
1592.0
1594.0
1596.0
1596.0
1558.0
1581.0
1604.0
1604.0
1605.0
1609.0
1612.0
1605.0
1534.0
1592.0
1598.0
1599.0
1599.0
1602.0
1599.0
1535.0
1581.0
1611.0
1572.0
1573.0
1575.0
1579.0
1558.0
1534.0
1581.0
1582.0
1584.0
1584.0
1587.0
1587.0
1535.0
1557.0
1574.0
1570.0
1570.0
1574.0
1576.0
1535.0
1557.0
1581.0
1582.0
1582.0
1581.0
1587.0
1582.0
1505.0
1569.0
1573.0
1573.0
1572.0
1575.0
1573.0
1535.0
1569.0
1581.0
1583.0
1581.0
1585.0
1592.0
1582.0
1488.0
1569.0
1574.0
1574.0
1575.0
1577.0
1570.0
1511.0
1575.0
1585.0
1583.0
1584.0
1588.0
1590.0
1535.0
1557.0
1575.0
1572.0
1573.0
1577.0
1580.0
1546.0
1557.0
1581.0
1585.0
1585.0
1587.0
1590.0
1582.0
1522.0
1572.0
1576.0
1575.0
1575.0
1579.0
1582.0
1535.0
1578.0
1591.0
1584.0
1584.0
1589.0
1595.0
1582.0
1534.0
1578.0
1576.0
1576.0
1579.0
1581.0
1582.0
1522.0
1581.0
1593.0
1588.0
1588.0
1592.0
1597.0
1598.0
1614.0
1612.0
1609.0
1612.0
1615.0
1622.0
1557.0
1604.0
1605.0
1602.0
1603.0
1606.0
1610.0
1582.0
1604.0
1617.0
1612.0
1613.0
1615.0
1621.0
1616.0
1581.0
1606.0
1605.0
1603.0
1604.0
1606.0
1608.0
1582.0
1609.0
1617.0
1612.0
1612.0
1615.0
1623.0
1605.0
1581.0
1607.0
1605.0
1603.0
1604.0
1609.0
1605.0
1581.0
1615.0
1613.0
1611.0
1612.0
1616.0
1622.0
1582.0
1603.0
1605.0
1601.0
1599.0
1604.0
1608.0
1582.0
1604.0
1615.0
1610.0
1610.0
1613.0
1618.0
1610.0
1569.0
1604.0
1601.0
1600.0
1599.0
1604.0
1605.0
1563.0
1607.0
1614.0
1610.0
1610.0
1613.0
1620.0
1582.0
1581.0
1603.0
1599.0
1600.0
1602.0
1604.0
1593.0
1581.0
1612.0
1610.0
1610.0
1611.0
1615.0
1616.0
1545.0
1602.0
1603.0
1599.0
1600.0
1607.0
1609.0
1605.0
1557.0
1595.0
1594.0
1593.0
1592.0
1598.0
1599.0
1545.0
1598.0
1607.0
1602.0
1602.0
1606.0
1613.0
1593.0
1569.0
1595.0
1593.0
1593.0
1595.0
1597.0
1593.0
1557.0
1598.0
1606.0
1602.0
1601.0
1607.0
1611.0
1582.0
1581.0
1596.0
1592.0
1593.0
1596.0
1598.0
1587.0
1569.0
1604.0
1605.0
1604.0
1604.0
1607.0
1611.0
1536.0
1581.0
1594.0
1592.0
1592.0
1595.0
1599.0
1582.0
1581.0
1604.0
1605.0
1602.0
1604.0
1609.0
1610.0
1534.0
1592.0
1594.0
1592.0
1592.0
1597.0
1599.0
1558.0
1596.0
1604.0
1601.0
1603.0
1604.0
1612.0
1593.0
1569.0
1595.0
1593.0
1593.0
1594.0
1596.0
1593.0
1557.0
1598.0
1605.0
1601.0
1601.0
1604.0
1610.0
1582.0
1581.0
1594.0
1589.0
1591.0
1595.0
1598.0
1582.0
1581.0
1581.0
1593.0
1590.0
1592.0
1594.0
1597.0
1558.0
1581.0
1604.0
1601.0
1601.0
1602.0
1609.0
1605.0
1545.0
1592.0
1593.0
1592.0
1592.0
1596.0
1596.0
1558.0
1595.0
1603.0
1602.0
1602.0
1606.0
1609.0
1605.0
1557.0
1592.0
1593.0
1593.0
1595.0
1595.0
1596.0
1545.0
1598.0
1605.0
1604.0
1604.0
1608.0
1612.0
1582.0
1581.0
1597.0
1592.0
1595.0
1597.0
1601.0
1582.0
1581.0
1604.0
1605.0
1605.0
1606.0
1609.0
1613.0
1582.0
1581.0
1597.0
1595.0
1597.0
1598.0
1603.0
1582.0
1592.0
1609.0
1607.0
1607.0
1609.0
1612.0
1610.0
1557.0
1598.0
1599.0
1598.0
1598.0
1603.0
1602.0
1558.0
1601.0
1611.0
1609.0
1610.0
1613.0
1618.0
1593.0
1581.0
1603.0
1598.0
1600.0
1601.0
1604.0
1593.0
1581.0
1612.0
1610.0
1610.0
1612.0
1612.0
1611.0
1563.0
1615.0
1622.0
1618.0
1618.0
1620.0
1627.0
1605.0
1581.0
1613.0
1608.0
1609.0
1612.0
1615.0
1605.0
1581.0
1621.0
1620.0
1619.0
1619.0
1624.0
1628.0
1582.0
1604.0
1613.0
1610.0
1611.0
1613.0
1616.0
1593.0
1604.0
1624.0
1619.0
1619.0
1620.0
1627.0
1628.0
1581.0
1612.0
1610.0
1610.0
1611.0
1614.0
1616.0
1586.0
1615.0
1622.0
1618.0
1618.0
1623.0
1627.0
1605.0
1604.0
1614.0
1612.0
1611.0
1613.0
1615.0
1605.0
1604.0
1621.0
1620.0
1620.0
1621.0
1627.0
1628.0
1575.0
1612.0
1613.0
1610.0
1611.0
1614.0
1616.0
1582.0
1615.0
1623.0
1619.0
1619.0
1621.0
1627.0
1605.0
1581.0
1615.0
1610.0
1611.0
1613.0
1615.0
1605.0
1581.0
1621.0
1622.0
1620.0
1620.0
1624.0
1628.0
1582.0
1610.0
1613.0
1616.0
1618.0
1624.0
1622.0
1581.0
1610.0
1610.0
1608.0
1610.0
1612.0
1614.0
1586.0
1615.0
1622.0
1617.0
1616.0
1621.0
1627.0
1605.0
1604.0
1613.0
1607.0
1607.0
1612.0
1615.0
1605.0
1581.0
1621.0
1622.0
1617.0
1617.0
1621.0
1627.0
1582.0
1609.0
1612.0
1610.0
1609.0
1613.0
1617.0
1593.0
1615.0
1623.0
1618.0
1618.0
1621.0
1627.0
1628.0
1581.0
1614.0
1611.0
1609.0
1610.0
1615.0
1616.0
1592.0
1615.0
1622.0
1617.0
1619.0
1622.0
1629.0
1605.0
1604.0
1615.0
1610.0
1611.0
1613.0
1615.0
1610.0
1581.0
1624.0
1622.0
1619.0
1618.0
1624.0
1629.0
1582.0
1609.0
1616.0
1611.0
1612.0
1615.0
1620.0
1605.0
1615.0
1624.0
1620.0
1619.0
1621.0
1627.0
1628.0
1575.0
1615.0
1613.0
1612.0
1612.0
1615.0
1619.0
1582.0
1615.0
1611.0
1610.0
1612.0
1615.0
1616.0
1586.0
1619.0
1622.0
1618.0
1618.0
1621.0
1627.0
1605.0
1604.0
1615.0
1611.0
1610.0
1612.0
1615.0
1610.0
1581.0
1621.0
1622.0
1618.0
1620.0
1622.0
1628.0
1582.0
1609.0
1614.0
1611.0
1610.0
1613.0
